artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics

   That evening, as, armed with the ticket my father had received from his friend, I was climbing the grand staircase of the Opera, I saw in front of me a man whom I took at first for M. de Charlus, whose bearing he had; when he turned his head to ask some question of one of the staff I saw that I had been mistaken, but I had no hesitation in placing the stranger in the same class of society, from the way not only in which he was dressed but in which he spoke to the man who took the tickets and to the box-openers who were keeping him waiting. For, apart from personal details of similarity, there was still at this period between any smart and wealthy man of that section of the nobility and any smart and wealthy man of the world of finance or ‘big business’ a strongly marked difference. Where one of the latter would have thought he was giving proof of his exclusiveness by adopting a sharp, haughty tone in speaking to an inferior, the great gentleman, affable, pleasant, smiling, had the air of considering, practising an affectation of humility and patience, a pretence of being just one of the audience, as a privilege of his good breeding. It is quite likely that, on seeing him thus dissemble behind a smile overflowing with good nature the barred threshold of the little world apart which he carried in his person, more than one wealthy banker’s son, entering the theatre at that moment, would have taken this great gentleman for a person of no importance if he had not remarked in him an astonishing resemblance to the portrait that had recently appeared in the illustrated papers of a nephew of the Austrian Emperor, the Prince of Saxony, who happened to be in Paris at the time. I knew him to be a great friend of the Guermantes. As I reached the attendant I heard the Prince of Saxony (or his double) say with a smile: “I don’t know the number; it was my cousin who told me I had only to ask for her box.”

   He may well have been the Prince of Saxony; it was perhaps of the Duchesse de Guermantes (whom, in that event, I should be able to watch in the process of living one of those moments of her unimaginable life in her cousin’s box) that his eyes formed a mental picture when he referred to ‘my cousin who told me I had only to ask for her box,’ so much so that that smiling gaze peculiar to himself, those so simple words caressed my heart (far more gently than would any abstract meditation) with the alternative feelers of a possible happiness and a vague distinction. Whatever he was, in uttering this sentence to the attendant he grafted upon a commonplace evening in my everyday life a potential outlet into a new world; the passage to which he was directed after mentioning the word ‘box’ and along which he now proceeded was moist and mildewed and seemed to lead to subaqueous grottoes, to the mythical kingdom of the water-nymphs. I had before me a gentleman in evening dress who was walking away from me, but I kept playing upon and round him, as with a badly fitting reflector on a lamp, and without ever succeeding in making it actually coincide with him, the idea that he was the Prince of Saxony and was on his way to join the Duchesse de Guermantes. And, for all that he was alone, that idea, external to himself, impalpable, immense, unstable as the shadow projected by a magic lantern, seemed to precede and guide him like that deity, invisible to the rest of mankind, who stands beside the Greek warrior in the hour of battle

   I took my seat, striving all the time to recapture a line from Phèdre which I could not quite remember. In the form in which I repeated it to myself it had not the right number of feet, but as I made no attempt to count them, between its unwieldiness and a classical line of poetry it seemed as though no common measure could exist. It would not have surprised me to learn that I must subtract at least half a dozen syllables from that portentous phrase to reduce it to alexandrine dimensions. But suddenly I remembered it, the irremediable asperities of an inhuman world vanished as if by magic; the syllables of the line at once filled up the requisite measure, what there was in excess floated off with the ease, the dexterity of a bubble of air that rises to burst on the water’s brink. And, after all, this excrescence with which I had been struggling consisted of but a single foot

   A certain number of orchestra stalls had been offered for sale at the box office and bought, out of snobbishness or curiosity, by such as wished to study the appearance of people whom they might not have another opportunity of seeing at close quarters. And it was indeed a fragment of their true social life, ordinarily kept secret, that one could examine here in public, for, the Princesse de Parme having herself distributed among her friends the seats in stalls, balconies and boxes, the house was like a drawing-room in which everyone changed his place, went to sit here or there wherever he caught sight of a woman whom he knew

   Next to me were some common people who, not knowing the regular subscribers, were anxious to shew that they were capable of identifying them and named them aloud. They went on to remark that these subscribers behaved there as though they were in their own drawing-rooms, meaning that they paid no attention to what was being played. Which was the exact opposite of what did happen. A budding genius who had taken a stall in order to hear Berma thinks only of not soiling his gloves, of not disturbing, of making friends with the neighbour whom chance has put beside him, of pursuing with an intermittent smile the fugitive — avoiding with apparent want of politeness the intercepted gaze of a person of his acquaintance whom he has discovered in the audience and to whom, after a thousand indecisions, he makes up his mind to go and talk just as the three hammer-blows from the stage, sounding before he has had time to reach his friend, force him to take flight, like the Hebrews in the Red Sea, through a heaving tide of spectators and spectatresses whom he has obliged to rise and whose dresses he tears as he passes, or tramples on their boots. On the other hand it was because the society people sat in their boxes (behind the general terrace of the balcony, as in so many little drawing-rooms, the fourth walls of which had been removed, or in so many little cafés, to which one might go for refreshment, without letting oneself be intimidated by the mirrors in gilt frames or the red plush seats, in the Neapolitan style, of the establishment), it was because they rested an indifferent hand on the gilded shafts of the columns which upheld this temple of the lyric art, it was because they remained unmoved by the extravagant honours which seemed to be being paid them by a pair of carved figures which held out towards the boxes branches of palm and laurel, that they and they only would have had minds free to listen to the play, if only they had had minds

   At first there was nothing visible but vague shadows, in which one suddenly struck — like the gleam of a precious stone which one cannot see — the phosphorescence of a pair of famous eyes, or, like a medallion of Henri IV on a dark background, the bent profile of the Due d’Aumale, to whom an invisible lady was exclaiming “Monseigneur must allow me to take his coat,” to which the Prince replied, “Oh, come, come! Really, Madame d’Ambresac.” She took it, in spite of this vague prohibition, and was envied by all the rest her being thus honoured

   But in the other boxes, everywhere almost, the white deities who inhabited those sombre abodes had flown for shelter against their shadowy walls and remained invisible. Gradually, however, as the performance went on, their vaguely human forms detached themselves, one by one, from the shades of night which they patterned, and, raising themselves towards the light, allowed their semi-nude bodies to emerge, and rose, and stopped at the limit of their course, at the luminous, shaded surface on which their brilliant faces appeared behind the gaily breaking foam of the feather fans they unfurled and lightly waved, beneath their hyacinthine locks begemmed with pearls, which the flow of the tide seemed to have caught and drawn with it; this side of them, began the orchestra stalls, abode of mortals for ever separated from the transparent, shadowy realm to which, at points here and there, served as boundaries, on its brimming surface, the limpid, mirroring eyes of the water-nymphs. For the folding seats on its shore, the forms of the monsters in the stalls were painted upon the surface of those eyes in simple obedience to the laws of optics and according to their angle of incidence, as happens with those two sections of external reality to which, knowing that they do not possess any soul, however rudimentary, that can be considered as analogous to our own, we should think ourselves mad if we addressed a smile or a glance of recognition: namely, minerals and people to whom we have not been introduced. Beyond this boundary, withdrawing from the limit of their domain, the radiant daughters of the sea kept turning at every moment to smile up at the bearded tritons who clung to the anfractuosities of the cliff, or towards some aquatic demi-god, whose head was a polished stone to which the tides had borne a smooth covering of seaweed, and his gaze a disc of rock crystal. They leaned towards these creatures, offering them sweetmeats; sometimes the flood parted to admit a fresh Nereid who, belated, smiling, apologetic, had just floated into blossom out of the shadowy depths; then, the act ended, having no further hope of hearing the melodious sounds of earth which had drawn them to the surface, plunging back all in a moment the several sisters vanished into the night. But of all these retreats, to the thresholds of which their mild desire to behold the works of man brought the curious goddesses who let none approach them, the most famous was the cube of semi-darkness known to the world as the stage box of the Princesse de Guermantes

   Like a mighty goddess who presides from far aloft over the sports of lesser deities, the Princess had deliberately remained a little way back on a sofa placed sideways in the box, red as a reef of coral, beside a big, glassy splash of reflexion which was probably a mirror and made one think of the section cut by a ray of sunlight, vertical, clear, liquid, through the flashing crystal of the sea. At once plume and blossom, like certain subaqueous growths, a great white flower, downy as the wing of a bird, fell from the brow of the Princess along one of her cheeks, the curve of which it followed with a pliancy, coquettish, amorous, alive, and seemed almost to enfold it like a rosy egg in the softness of a halcyon’s nest. Over her hair, reaching in front to her eyebrows and caught back lower down at the level of her throat, was spread a net upon which those little white shells which are gathered on some shore of the South Seas alternated with pearls, a marine mosaic barely emerging from the waves and at every moment plunged back again into a darkness in the depths of which even then a human presence was revealed by the ubiquitous flashing of the Princess’s eyes. The beauty which set her far above all the other fabulous daughters of the dusk was not altogether materially and comprehensively inscribed on her neck, her shoulders, her arms, her figure. But the exquisite, unfinished line of the last was the exact starting point, the inevitable focus of invisible lines which the eye could not help prolonging, marvellous lines, springing into life round the woman like the spectrum of an ideal form projected upon the screen of darkness

    “That’s the Princesse de Guermantes,” said my neighbour to the gentleman beside her, taking care to begin the word ‘Princesse’ with a string of P’s, to shew that a title like that was absurd. “She hasn’t been sparing with her pearls. I’m sure, if I had as many as that, I wouldn’t make such a display of them; it doesn’t look at all well, not to my mind.”

   And yet, when they caught sight of the Princess, all those who were looking round to see who was in the audience felt springing up for her in their hearts the rightful throne of beauty. Indeed, with the Duchesse de Luxembourg, with Mme. de Morienval, with Mme. de Saint-Euverte, and any number of others, what enabled one to identify their faces would be the juxtaposition of a big red nose to a hare-lip, or of a pair of wrinkled cheeks to a faint moustache. These features were nevertheless sufficient in themselves to attract the eye, since having merely the conventional value of a written document they gave one to read a famous and impressive name; but also they gave one, cumulatively, the idea that ugliness had about it something aristocratic, and that it was unnecessary that the face of a great lady, provided it was distinguished, should be beautiful as well. But like certain artists who, instead of the letters of their names, set at the foot of their canvas a form that is beautiful in itself, a butterfly, a lizard, a flower, so it was the form of a delicious face and figure that the Princess had put in the corner of her box, thereby shewing that beauty can be the noblest of signatures; for the presence there of Mme. de Guermantes-Bavière, who brought to the theatre only such persons as at other times formed part of her intimate circle, was in the eyes of specialists in aristocracy the best possible certificate of the authenticity of the picture which her box presented, a sort of evocation of a scene in the ordinary private life of the Princess in her palaces in Munich and in Paris

   Our imagination being like a barrel organ out of order, which always plays some other tune than that shewn on its card, every time that I had heard any mention of the Princesse de Guermantes-Bavière, a recollection of certain sixteenth-century masterpieces had begun singing in my brain. I was obliged to rid myself quickly of this association, now that I saw her engaged in offering crystallised fruit to a stout gentleman in a swallowtail coat. Certainly I was very far from the conclusion that she and her guests were mere human beings like the rest of the audience. I understood that what they were doing there was all only a game, and that as a prelude to the acts of their real life (of which, presumably, this was not where they spent the important part) they had arranged, in obedience to a ritual unknown to me, they were feigning to offer and decline sweetmeats, a gesture robbed of its ordinary significance and regulated beforehand like the step of a dancer who alternately raises herself on her toes and circles about an upheld scarf. For all I knew, perhaps at the moment of offering him her sweetmeats the goddess was saying, with that note of irony in her voice (for I saw her smile): “Do have one, won’t you?” What mattered that to me? I should have found a delicious refinement in the deliberate dryness, in the style of Mérimée or Meilhac, of such words addressed by a goddess to a demi-god who, conscious himself what were the sublime thoughts which they both had in their minds, in reserve, doubtless, until the moment when they would begin again to live their true life, consenting to join in the game, was answering with the same mysterious bitterness: “Thanks; I should like a cherry.” And I should have listened to this dialogue with the same avidity as to a scene from Le Mari de la Débutante, where the absence of poetry, of lofty thoughts, things so familiar to me which, I suppose, Meilhac could easily, had he chosen, have put into it a thousand times over, seemed to me in itself a refinement, a conventional refinement and therefore all the more mysterious and instructive

    “That fat fellow is the Marquis de Ganançay,” came in a knowing tone from the man next to me, who had not quite caught the name whispered in the row behind

   The Marquis de Palancy, his face bent downwards at the end of his long neck, his round bulging eye glued to the glass of his monocle, was moving with a leisurely displacement through the transparent shade and appeared no more to see the public in the stalls than a fish that drifts past, unconscious of the press of curious gazers, behind the glass wall of an aquarium. Now and again he paused, a venerable, wheezing monument, and the audience could not have told whether he was in pain, asleep, swimming, about to spawn, or merely taking breath. No one else aroused in me so much envy as he, on account of his apparent familiarity with this box and the indifference with which he allowed the Princess to hold out to him her box of sweetmeats; throwing him, at the same time, a glance from her fine eyes, cut in a pair of diamonds which at such moments wit and friendliness seemed to liquefy, whereas, when they were at rest, reduced to their purely material beauty, to their mineral brilliance alone, if the least reflected flash disturbed them ever so slightly, they set the darkness ablaze with inhuman horizontal splendid fires. But now, because the act ofPhèdre in which Berma was playing was due to start, the Princess came to the front of the box; whereupon, as if she herself were a theatrical production, in the zone of light which she traversed, I saw not only the colour but the material of her adornments change. And in the box, dry now, emerging, a part no longer of the watery realm, the Princess, ceasing to be a Nereid, appeared turbanned in white and blue like some marvellous tragic actress dressed for the part of Zaïre, or perhaps of Orosmane; finally, when she had taken her place in the front row I saw that the soft halcyon’s nest which tenderly shielded the rosy nacre of her cheeks was — downy, dazzling, velvety, an immense bird of paradise

   But now my gaze was diverted from the Princesse de Guermantes’s box by a little woman who came in, ill-dressed, plain, her eyes ablaze with indignation, followed by two young men, and sat down a few places from me. At length the curtain went up. I could not help being saddened by the reflexion that there remained now no trace of my old disposition, at the period when, so as to miss nothing of the extraordinary phenomenon which I would have gone to the ends of the earth to see, I kept my mind prepared, like the sensitive plates which astronomers take out to Africa, to the West Indies, to make and record an exact observation of a comet or an eclipse; when I trembled for fear lest some cloud (a fit of ill humour on the artist’s part or an incident in the audience) should prevent the spectacle from presenting itself with the maximum of intensity; when I should not have believed that I was watching it in the most perfect conditions had I not gone to the very theatre which was consecrated to it like an altar, in which I then felt to be still a part of it, though an accessory part only, the officials with their white carnations, appointed by her, the vaulted balcony covering a pit filled with a shabbily dressed crowd, the women selling programmes that had her photograph, the chestnut trees in the square outside, all those companions, those confidants of my impressions of those days which seemed to me to be inseparable from them. Phèdre, the ‘Declaration Scene,’ Berma, had had then for me a sort of absolute existence. Standing aloof from the world of current experience they existed by themselves, I must go to meet them, I should penetrate what I could of them, and if I opened my eyes and soul to their fullest extent I should still absorb but a very little of them. But how pleasant life seemed to me: the triviality of the form of it that I myself was leading mattered nothing, no more than the time we spend on dressing, on getting ready to go out, since, transcending it, there existed in an absolute form, good and difficult to approach, impossible to possess in their entirety, those more solid realities,  Phèdre and the way in which Berma spoke her part. Steeped in these dreams of perfection in the dramatic art (a strong dose of which anyone who had at that time subjected my mind to analysis at any moment of the day or even the night would have been able to prepare from it), I was like a battery that accumulates and stores up electricity. And a time had come when, ill as I was, even if I had believed that I should die of it, I should still have been compelled to go and hear Berma. But now, like a hill which from a distance seems a patch of azure sky, but, as we draw nearer, returns to its place in our ordinary field of vision, all this had left the world of the absolute and was no more than a thing like other things, of which I took cognisance because I was there, the actors were people of the same substance as the people I knew, trying to speak in the best possible way these lines of Phèdre, which themselves no longer formed a sublime and individual essence, distinct from everything else, but were simply more or less effective lines ready to slip back into the vast corpus of French poetry, of which they were merely a part. I felt a discouragement that was all the more profound in that, if the object of my headstrong and active desire no longer existed, the same tendencies, on the other hand, to indulge in a perpetual dream, which varied from year to year but led me always to sudden impulses, regardless of danger, still persisted. The day on which I rose from my bed of sickness and set out to see, in some country house or other, a picture by Elstir or a mediaeval tapestry, was so like the day on which I ought to have started for Venice, or that on which I did go to hear Berma, or start for Balbec, that I felt before going that the immediate object of my sacrifice would, after a little while, leave me cold, that then I might pass close by the place without stopping even to look at that picture, those tapestries for which I would at this moment risk so many sleepless nights, so many hours of pain. I discerned in the instability of its object the vanity of my effort, and at the same time its vastness, which I had not before noticed, like a neurasthenic whose exhaustion we double by pointing out to him that he is exhausted. In the meantime my musings gave a distinction to everything that had any connexion with them. And even in my most carnal desires, magnetised always in a certain direction, concentrated about a single dream, I might have recognised as their primary motive an idea, an idea for which I would have laid down my life, at the innermost core of which, as in my day dreams while I sat reading all afternoon in the garden at Combray, lay the thought of perfection

   I no longer felt the same indulgence as on the former occasion towards the deliberate expressions of affection or anger which I had then remarked in the delivery and gestures of Aricie, Ismène and Hippolyte. It was not that the players — they were the same, by the way — did not still seek, with the same intelligent application, to impart now a caressing inflexion, or a calculated ambiguity to their voices, now a tragic amplitude, or a suppliant meekness to their movements. Their intonations bade the voice: “Be gentle, sing like a nightingale, caress and woo”; or else, “now wax furious,” and then hurled themselves upon it, trying to carry it off with them in their frenzied rush. But it, mutinous, independent of their diction, remained unalterably their natural voice with its material defects or charms, its everyday vulgarity or affectation, and thus presented a sum-total of acoustic or social phenomena which the sentiment contained in the lines they were repeating was powerless to alter

   Similarly the gestures of the players said to their arms, to their garments: “Be majestic.” But each of these unsubmissive members allowed to flaunt itself between shoulder and elbow a biceps which knew nothing of the part; they continued to express the triviality of everyday life and to bring into prominence, instead of fine shades of Racinian meaning, mere muscular attachments; and the draperies which they held up fell back again along vertical lines in which the natural law that governs falling bodies was challenged only by an insipid textile pliancy. At this point the little woman who was sitting near me exclaimed:

    “Not a hand! Did you ever see such a get-up? She’s too old; she can’t play the part; she ought to have retired ages ago.”

   Amid a sibilant protest from their neighbours the two young men with her succeeded in making her keep quiet and her fury raged now only in her eyes. This fury could, moreover, be prompted only by the thought of success, of fame, for Berma, who had earned so much money, was overwhelmed with debts. Since she was always making business or social appointments which she was prevented from keeping, she had messengers flying with apologies along every street in Paris, and what with rooms in hotels which she would never occupy engaged in advance, oceans of scent to bathe her dogs, heavy penalties for breaches of contract with all her managers, failing any more serious expense and being not so voluptuous as Cleopatra, she would have found the means of squandering on telegrams and jobmasters provinces and kingdoms. But the little woman was an actress who had never tasted success, and had vowed a deadly hatred against Berma. The latter had just corne on to the stage. And then — oh, the miracle — like those lessons which we laboured in vain to learn overnight, and find intact, got by heart, on waking up next morning, like, too, those faces of dead friends which the impassioned efforts of our memory pursue without recapturing them, and which, when we are no longer thinking of them, are there before our eyes just as they were in life — the talent of Berma, which had evaded me when I sought so greedily to seize its essential quality, now, after these years of oblivion, in this hour of indifference, imposed itself, with all the force of a thing directly seen, on my admiration. Formerly, in my attempts to isolate the talent, I deducted, so to speak, from what I heard the part itself, a part common to all the actresses who appeared as Phèdre, which I had myself studied beforehand so that I might be capable of subtracting it, of receiving in the strained residue only the talent of Mme. Berma. But this talent which I sought to discover outside the part itself was indissolubly one with it. So with a great musician (it appears that this was the case with Vinteuil when he played the piano), his playing is that of so fine a pianist that one cannot even be certain whether the performer is a pianist at all, since (not interposing all that mechanism of muscular effort, crowned here and there with brilliant effects, all that spattering shower of notes in which at least the listener who does not quite know where he is thinks that he can discern talent in its material, tangible objectivity) his playing is become so transparent, so full of what he is interpreting, that himself one no longer sees and he is nothing now but a window opening upon a great work of art. The intentions which surrounded, like a majestic or delicate border, the voice and mimicry of Aricie, Ismène or Hippolyte I had been able to distinguish, but Phèdre had taken hers into herself, and my mind had not succeeded in wresting from her diction and attitudes, in apprehending in the miserly simplicity of their unbroken surfaces those treasures, those effects of which no sign emerged, so completely had they been absorbed. Berma’s voice, in which not one atom of lifeless matter refractory to the mind remained undissolved, did not allow any sign to be discernible around it of that overflow of tears which one could feel, because they had not been able to absorb it in themselves, trickling over the marble voice of Aricie or Ismène, but had been brought to an exquisite perfection in each of its tiniest cells like the instrument of a master violinist, in whom one means, when one says that his music has a fine sound, to praise not a physical peculiarity but a superiority of soul; and, as in the classical landscape where in the place of a vanished nymph there is an inanimate waterspring, a clear and concrete intention had been transformed into a certain quality of tone, strangely, appropriately, coldly limpid. Berma’s arms, which the lines themselves, by the same dynamic force that made the words issue from her lips, seemed to raise on to her bosom like leaves disturbed by a gush oî water; her attitude, on the stage, which she had gradually built up, which she was to modify yet further, and which was based upon reasonings of a different profundity from those of which traces might be seen in the gestures of her fellow-actors, but of reasonings that had lost their original deliberation, and had melted into a sort of radiance in which they sent throbbing, round the person of the heroine, elements rich and complex, but which the fascinated spectator took not as an artistic triumph but as a natural gift; those white veils themselves, which, tenuous and clinging, seemed to be of a living substance and to have been woven by the suffering, half-pagan, half-Jansenist, around which they drew close like a frail, shrinking chrysalis; all of them, voice, attitude, gestures, veils, were nothing more, round this embodiment of an idea, which a line of poetry is (an embodiment that, unlike our human bodies, covers the soul not with an opaque screen which prevents us from seeing it, but with a purified, a quickened garment through which the soul is diffused and we discover it), than additional envelopes which instead of concealing shewed up in greater splendour the soul that had assimilated them to itself and had spread itself through them, than layers of different substances, grown translucent, the interpolation of which has the effect only of causing a richer refraction of the imprisoned, central ray that pierces through them, and of making more extensive, more precious and more fair the matter purified by fire in which it is enshrined. So Berma’s interpretation was, around Racine’s work, a second work, quickened also by the breath of genius

   My own impression, to tell the truth, though more pleasant than on the earlier occasion, was not really different. Only, I no longer put it to the test of a pre-existent, abstract and false idea of dramatic genius, and I understood now that dramatic genius was precisely this. It had just occurred to me that if I had not derived any pleasure from my first hearing of Berma, it was because, as earlier still when I used to meet Gilberte in the Champs-Elysées, I had come to her with too strong a desire. Between my two disappointments there was perhaps not only this resemblance, but another more profound. The impression given us by a person or a work (or a rendering, for that matter) of marked individuality is peculiar to that person or work. We have brought to it the ideas of ‘beauty,’ ‘breadth of style,’ ‘pathos’ and so forth which we might, failing anything better, have had the illusion of discovering in the commonplace show of a ‘correct’ face or talent, but our critical spirit has before it the insistent challenge of a form of which it possesses no intellectual equivalent, in which it must detect and isolate the unknown element. It hears a shrill sound, an oddly interrogative intonation. It asks itself: “Is that good? Is what I am feeling just now admiration? Is that richness of colouring, nobility, strength?” And what answers it again is a shrill voice, a curiously questioning tone, the despotic impression caused by a person whom one does not know, wholly material, in which there is no room left for ‘breadth of interpretation.’ And for this reason it is the really beautiful works that, if we listen to them with sincerity, must disappoint us most keenly, because in the storehouse of our ideas there is none that corresponds to an individual impression

   This was precisely what Berma’s acting shewed me. This was what was meant by nobility, by intelligence of diction. Now I could appreciate the worth of a broad, poetical, powerful interpretation, or rather it was to this that those epithets were conventionally applied, but only as we give the names of Mars, Venus, Saturn to planets which have no place in classical mythology. We feel in one world, we think, we give names to things in another; between the two we can establish a certain correspondence, but not bridge the interval. It was quite narrow, this interval, this fault that I had had to cross when, that afternoon on which I went first to bear Berma, having strained my ears to catch every word, I had found some difficulty in correlating my ideas of ‘nobility of interpretation,’ of ‘originality,’ and had broken out in applause only after a moment of unconsciousness and as if my applause sprang not from my actual impression but was connected in some way with my preconceived ideas, with the pleasure that I found in saying to myself: “At last I am listening to Berma.” And the difference that there is between a person, or a work of art which is markedly individual and the idea of beauty, exists just as much between what they make us feel and the idea of love, or of admiration. Wherefore we fail to recognise them. I had found no pleasure in listening to Berma (any more than, earlier still, in seeing Gilberte). I had said to myself: “Well, I do not admire this.” But then I was thinking only of mastering the secret of Berma’s acting, I was preoccupied with that alone, I was trying to open my mind as wide as possible to receive all that her acting contained. I understood now that all this amounted to nothing more nor less than admiration

   This genius of which Berma’s rendering of the part was only the revelation, was it indeed the genius of Racine and nothing more?

   I thought so at first. I was soon to be undeceived when the curtain fell on the act from Phèdre, amid enthusiastic recalls from the audience, through which the old actress, beside herself with rage, drawing her little body up to its full height, turning sideways in her seat, stiffened the muscles of her face and folded her arms on her bosom to shew that she was not joining the others in their applause, and to make more noticeable a protest which to her appeared sensational though it passed unperceived. The piece that followed was one of those novelties which at one time I had expected, since they were not famous, to be inevitably trivial and of no general application, devoid as they were of any existence outside the performance that was being given of them at the moment. But I had not with them as with a classic the disappointment of seeing the infinity and eternity of a masterpiece occupy no more space or time than the width of the footlights and the length of a performance which would finish it as effectively as a piece written for the occasion. Besides, at every fresh passage which, I felt, had appealed to the audience and would onc day be famous, in place of the fame which it was prevented from having won in the past I added that which it would enjoy in the future, by a mental process the converse of that which consists in imagining masterpieces on the day of their first thin performance, when it seemed inconceivable that a title which no one had ever heard before could one day be set, bathed in the same mellow light, beside those of the author’s other works. And this part would be set one day in the list of her finest impersonations, next to that of Phèdre. Not that in itself it was not destitute of all literary merit. But Berma was as sublime in one as in the other. I realised then that the work of the playwright was for the actress no more than the material, the nature of which was comparatively unimportant, for the creation of her masterpiece of interpretation, just as the great painter whom I had met at Balbec, Elstir, had found the inspiration for two pictures of equal merit in a school building without any character and a cathedral which was in itself a work of art. And as the painter dissolves houses, carts, people, in some broad effect of light which makes them all alike, so Berma spread out great sheets of terror or tenderness over words that were all melted together in a common mould, lowered or raised to one level, which a lesser artist would have carefully detached from one another. No doubt each of them had an inflexion of its own, and Berma’s diction did not prevent one from catching the rhythm of the verse. Is it not already a first element of ordered complexity, of beauty, when, on hearing a rhyme, that is to say something which is at once similar to and different from the preceding rhyme, which was prompted by it, but introduces the variety of a new idea, one is conscious of two systems overlapping each other, one intellectual, the other prosodie? But Berma at the same time made her words, her lines, her whole speeches even, flow into lakes of sound vaster than themselves, at the margins of which it was a joy to see them obliged to stop, to break off; thus it is that a poet takes pleasure in making hesitate for a moment at the rhyming point the word which is about to spring forth, and a composer in merging the various words of his libretto in a single rhythm which contradicts, captures and controls them. Thus into the prose sentences of the modern playwright as into the poetry of Racine Berma managed to introduce those vast images of grief, nobility, passion, which were the masterpieces of her own personal art, and in which she could be recognised as, in the portraits which he has made of different sitters, we recognise a painter

   I had no longer any desire, as on the former occasion, to be able to arrest and perpetuate Berma’s attitudes, the fine colour effect which she gave for a moment only in a beam of limelight which at once faded never to reappear, nor to make her repeat a single line a hundred times over. I realised that my original desire had been more exacting than the intentions of the poet, the actress, the great decorative artist who supervised her productions, and that that charm which floated over a line as it was spoken, those unstable poses perpetually transformed into others, those successive pictures were the transient result, the momentary object, the changing masterpiece which the art of the theatre undertook to create and which would perish were an attempt made to fix it for all time by a too much enraptured listener. I did not even make a resolution to come back another day and hear Berma again. I was satisfied with her; it was when I admired too keenly not to be disappointed by the object of my admiration, whether that object were Gilberte or Berma, that I demanded in advance, of the impression to be received on the morrow, the pleasure that yesterday’s impression had refused to afford me. Without seeking to analyse the joy which I had begun now to feel, and might perhaps have been turning to some more profitable use, I said to myself, as in the old days I might have said to one of my schoolfellows: “Certainly, I put Berma first!” not without a confused feeling that Berma’s genius was not, perhaps, very accurately represented by this affirmation of my preference, or this award to her of a ‘first’ place, whatever the peace of mind that it might incidentally restore to me

   Just as the curtain was rising on this second play I looked up at Mme. de Guermantes’s box. The Princess was in the act — by a movement that called into being an exquisite line which my mind pursued into the void — of turning her head towards the back of the box; her party were all standing, and also turning towards the back, and between the double hedge which they thus formed, with all the assurance, the grandeur of the goddess that she was, but with a strange meekness which so late an arrival, making every one else get up in the middle of the performance, blended with the white muslin in which she was attired, just as an adroitly compounded air of simplicity, shyness and confusion tempered her triumphant smile, the Duchesse de Guermantes, who had at that moment entered the box, came towards her cousin, made a profound obeisance to a young man with fair hair who was seated in the front row, and turning again towards the amphibian monsters who were floating in the recesses of the cavern, gave to these demi-gods of the Jockey Club — who at that moment, and among them all M. de Palancy in particular, were the men whom I should most have liked to be — the familiar ‘good evening’ of an old and intimate friend, an allusion to the daily sequence of her relations with them during the last fifteen years. I felt the mystery, but could not solve the riddle of that smiling gaze which she addressed to her friends, in the azure brilliance with which it glowed while she surrendered her hand to one and then to another, a gaze which, could I have broken up its prism, analysed its crystallisation, might perhaps have revealed to me the essential quality of the unknown form of life which became apparent in it at that moment. The Duc de Guermantes followed his wife, the flash of his monocle, the gleam of his teeth, the whiteness of his carnation or of his pleated shirt-front scattering, to make room for their light, the darkness of his eyebrows, lips and coat; with a wave of his outstretched hand which he let drop on to their shoulders, vertically, without moving his head, he commanded the inferior monsters, who were making way for him, to resume their seats, and made a profound bow to the fair young man. One would have said that the Duchess had guessed that her cousin, of whom, it was rumoured, she was inclined to make fun for what she called her ‘exaggerations’ (a name which, from her own point of view, so typically French and restrained, would naturally be applied to the poetry and enthusiasm of the Teuton), would be wearing this evening one of those costumes in which the Duchess thought of her as ‘dressed up,’ and that she had decided to give her a lesson in good taste. Instead of the wonderful downy plumage which, from the crown of the Princess’s head, fell and swept her throat, instead of her net of shells and pearls, the Duchess wore in her hair only a simple aigrette, which, rising above her arched nose and level eyes, reminded one of the crest on the head of a bird. Her neck and shoulders emerged from a drift of snow-white muslin, against which fluttered a swansdown fan, but below this her gown, the bodice of which had for its sole ornament innumerable spangles (either little sticks and beads of metal, or possibly brilliants), moulded her figure with a precision that was positively British. But different as their two costumes were, after the Princess had given her cousin the chair in which she herself had previously been sitting, they could be seen turning to gaze at one another in mutual appreciation

