artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
A Flock Of Seagulls,Man Made,0.615,0.478,2.0,-14.752,1.0,0.0282,0.0274,0.622,0.0627,0.575,146.9,342067.0,4.0,"Man Made LyricsMan made machines make music for the man
Now machines make music while the man makes plans
A second generation, a generation lost
While the man prepares for the holocaust

Man made machines to control the days
Now machines control while the man obeys
A second generation, a generation lost
While machines prepare for the holocaustYou might also likeEmbed"
A Flock Of Seagulls,Wishing (If I Had a Photograph of You),0.507,0.803,1.0,-5.176,1.0,0.0388,0.104,0.678,0.054,0.682,120.23,330427.0,4.0,"Wishing (If I Had a Photograph of You) Lyrics[Verse 1]
It's not the way you look, it's not the way that you smile
Although there's something to them
It's not the way you have your hair, it's not that certain style
It could be that perfume

[Chorus]
If I had a photograph of you
Or something to remind me
I wouldn't spend my life just wishing
[Verse 2]
It's not the makeup and it's not the way that you dance
It's not the evening sky
It's more the way your eyes are laughing as they glance
Across the great divide

[Chorus]
If I had a photograph of you
Or something to remind me
I wouldn't spend my life just wishing

[Bridge]
It's not the things you say, it's not the things you do
It must be something more
And if I feel this way for so long, tell me is it all for nothing
You'll still walk out the door

[Chorus]
If I had a photograph of you
Or something to remind me
I wouldn't spend my life just wishingYou might also likeEmbed"
A Flock Of Seagulls,Nightmares,0.677,0.93,11.0,-6.7,0.0,0.0546,0.204,0.714,0.331,0.712,150.645,276627.0,4.0,"Nightmares LyricsYou keep stopping when you could be walking
Looking at the pictures on the wall
You keep quiet when you should be talking
You just don't make any sense at all

Remember when you were much younger
And you were lying in your bed
Among the satin sheets and pillows
Your mother there to ease your head

Mama, Mama, I keep having nightmares
Mama, Mama, Mama, am I ill?
Mama, Mama, Mama, hold me tightly
Mama, Mama, do you love me still?
But now it's different, you are older
There's no one here to hold you hand
Your Mama's gone beyond the veil, Joan
There's no one left who understands

Mama, Mama, I keep having nightmares
Mama, Mama, Mama, am I ill?
Mama, Mama, Mama, hold me, hold me tighter
Mama, Mama, do you love me still?

Do you love me?
Do you love me?

So you're left standing in the corner
You keep your face turned to the wall
A fading dream, a fading memory
A shooting star that had to fall

Mama, Mama, I keep having nightmares
Mama, Mama, Mama, am I ill?
Mama, Mama, Mama, hold me, hold me tighter
Mama, Mama, do you love me still? (Do you love me?)
Mama, Mama, do you love me still? (Do you love me?)
Mama, Mama, do you love me still? (Do you love me?)
Mama?You might also likeEmbed"
A Flock Of Seagulls,Transfer Affection,0.71,0.711,0.0,-7.234,1.0,0.0418,0.0269,0.0369,0.0445,0.938,134.272,321773.0,4.0,"Transfer Affection LyricsHold on, hold on

I'm trying to transfer affection
Trying to feel factor four
Trying to change my direction
To go where I was once before

Don't try to tell me now that I'm out here on my own;
And there's no way to carry on
Don't try to tell me that there's nothing left to hide;
Nothing inside
I'm trying to break all connections
Burning a hole in my heart
Trying to transfer affection
Is starting to tear me apart

Don't try to tell me now that I'm out here on my own;
And there's no way to carry on
Don't try to tell me that there's nothing left to hide;
Nothing inside

Don't try to tell me now that I'm out here on my own;
And there's no way to carry on
Don't try to tell me that there's nothing left to hide;
Nothing inside

I'm tired, but then on reflection
It's so hard to open my eyes;
To try reaching out for affection
It's so hard to break the disguise

Hold on, hold onYou might also likeEmbed"
A Flock Of Seagulls,What Am I Supposed To Do,0.481,0.675,11.0,-11.77,1.0,0.0617,0.0103,0.0862,0.107,0.622,140.365,251347.0,4.0,"What Am I Supposed to Do Lyrics[Verse 1]
You're giving me a hard time
What am I supposed to do, with a hard time
Especially from you?
The way that you smile
Reveals a shadow from the past
When I thought I knew you
But you lied

[Chorus]
If I see you walking
If I see you talking
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
[Verse 2]
You say it's over this time
Emotion in the past
Remember last time?
You said it wouldn't last
The look in your eyes
Another shadow from the past
When I thought I knew you
Don't know why

[Chorus]

Yeah

[Bridge]
The way that you smile
Reveals a moment that can't last
I hear the door close
Goodbye

If I see you walking
If I see you talking
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
What am I supposed to do?
Yeah!You might also likeEmbed"
A Flock Of Seagulls,Electrics,0.485,0.744,7.0,-13.491,1.0,0.0473,0.00729,0.645,0.06,0.576,137.261,213467.0,4.0,"Electrics LyricsI've got information
'something you should hear
Electrical motion
Is in the atmosphere

Something in the air has
Given me a scare
Electric in my fingers
Electric in my hair

Electrics ev'ry where
Electrics ev'ry where
Thinking of the future
Living in the past
Electric interference
Disturbance from the blast

Electrics ev'ry where
Electrics ev'ry where

Electrics ev'ry where
Electrics ev'ry where
Electrics ev'ry where
Electrics ev'ry whereYou might also likeEmbed"
A Flock Of Seagulls,The Traveller,0.42,0.784,7.0,-13.261,1.0,0.0421,0.00471,0.576,0.247,0.865,156.056,206907.0,4.0,"The Traveller LyricsI am a traveller
And I'm arriving
In a new place
With a new face

So don't stop, stop, stop, stop, stop, stop
Don't look behind you
You don't stop, stop, stop, stop, stop, stop
They'll never find you

I am a traveller
Across the ocean
I wanna get there
I wanna swim in your emotion
So don't stop, stop, stop, stop, stop, stop
Don't look behind you
You don't stop, stop, stop, stop, stop, stop
They'll never find you

I am the traveller
Across a million miles of open
I wanna get there
I wanna swim in your emotion

I won't stop, stop, stop, stop, stop, stop
Won't look behind you
They won't stop, stop, stop, stop, stop, stop
Until they find you

I am a traveller
I am a traveller
I am a traveller
I am a traveller
Traveller
TravellerYou might also likeEmbed"
A Flock Of Seagulls,Over The Border,0.498,0.798,4.0,-13.188,0.0,0.0763,0.00549,0.425,0.222,0.483,128.128,304800.0,4.0,"Over the Border LyricsI'm tired of living in Asia
I'm tired of walking alone
I'm thinking of crossing the border
Whoa, to a new romance

New romance
New romance

I'm drifting away from the mainland
I'm drifting away from the shore
I'll try not to look back in anger
I've tried not to look back at all
Back at all
Back at all

She moves like a shadow in motion
She moves like a shadow of night;
A figure from over the ocean
A figure surrounded by the light

By the light
By the light

She's over the border
She's over the border
Over the borderYou might also likeEmbed"
A Flock Of Seagulls,The Fall,0.456,0.62,7.0,-13.198,1.0,0.0528,0.0168,0.177,0.139,0.556,124.165,268227.0,4.0,"The Fall LyricsI've seen your face before
In shadows on the wall;
Splinters of broken light
Echos that spear the night

Is this the fall
Or is this the fall?
Is this the fall
Or is this the fall?

I've passed this way before
Walked through the open door;
Walked through the darkest night
Throughout the brightest light
Is this the fall
Or is this the fall?
Is this the fall
Or is this the fall?

Is this the fall
Or is this the fall?
Is this the fall
Or is this the fall?
Is this the fall
Or is this the fall?
Is this the fall...You might also likeEmbed"
A Flock Of Seagulls,(It's Not Me) Talking,0.43,0.863,0.0,-5.484,1.0,0.088,0.0542,0.72,0.217,0.237,81.829,300400.0,4.0,"(It’s Not Me) Talking LyricsI hear voices but there's no one there
You speak to me in another language
Computer says it's a binary code
It's such a pity I can't understand it

It's not me talking
It's not me talking

I see a ship from a golden sky
I sent a message. Will they understand it?
Computer's ready but to overload
This isn't happening the way I planned it
It's not me talking
It's not me talking
It's not me talking
It's not me talking
(sending messges)

It's not me talking
It's not me talking

I made a contact with another world
Another being from another planet
Another time and another place
Another galaxy, another planet

It's not me talking
It's not me talking
It's not me talking
It's not me talking
(sending messages)

It's not me talking
It's not me talking
It's not me talking
It's not me talking

You got me talking, talking
Talking, talking
You got me talking, talking
Talking, talking
You might also likeYou got me talking

You got me talking, talking
Talking, talkingEmbed"
