artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
Aarne Tenkanen,Ison pitkän rivo reggae,0.927,0.658,4,-10.121,0,0.0608,0.247,0.0,0.0508,0.973,139.969,200533,4,
Aarne Tenkanen,"Taivas on sininen ja valkoinen, tuulan tei",0.564,0.49,11,-9.878,0,0.0242,0.72,0.0,0.151,0.401,83.031,111933,4,
Aarne Tenkanen,Tyttökalenteri,0.589,0.898,0,-5.366,1,0.0356,0.0261,0.0,0.361,0.793,118.033,229760,4,"Tyttökalenteri LyricsTyttökalenteri
Mun tyttökalenteri sen sivuista kolmastoista on tyhjillään sun valokuvaa varten
Tyttökalenteri
Mun tyttökalenteri sen sivuista kolmastoista on tyhjillään sun valokuvaa varten

Rouva Tammikuu kylmissään kuin neiti Helmikuu sukkahousuistaan onnistuu sentään kuoriutumaan
Miss Maaliskuun lanteet rehevinä kaareutuu ja pikkupöksyistään miss Huhtikuu pystyy suoritumaan

Kun on liian vähän rahaa kunnon kameraan ja liian vähän rahaa kulisseihinkin
Kun on liian vähän rahaa millä kaiken saa niin moni silmään sahaa ja kaikesta käy tinkimään
Miss Toukokuun kutsuvan avoin ja kaunis suu
Ja neiti Kesäkuu punastuu kai alastomuuttaan
Miss Heinäkuu laiturilla taaksepäin nojautuu
Ja neiti Elokuu ei peittele omaa ihanuuttaan

Kun on liian vähän rahaa kunnon kameraan ja liian vähän rahan kulisseihinkin
Kun on liian vähän rahaa millä kaiken saa niin moni silmään sahaa ja kaikesta käy tinkimään

Tyttökalenteri
Mun tyttökalenteri sen sivuista kolmastoista on tyhjillään sun valokuvaa varten

Ihana Syyskuu helmisimpukkana avautuu
Ja rouva Lokakuu pukeutuu vain tuulitakkiin
Miss Marraskuun tupsupipo peittää täysikuun
Ja neiti Joulukuu turvautuu taas tonttulakkiin

Tyttökalenteri
Mun tyttökalenteri sen sivuista kolmastoista on tyhjillään sun valokuvaa varten
Tyttökalenteri
Mun tyttökalenteri sen sivuista kolmastoista on tyhjillään sun valokuvaa vartenYou might also likeEmbed"
Aarne Tenkanen,Juanita Caramba La Bamba,0.803,0.618,9,-9.008,1,0.0347,0.051,0.00346,0.166,0.933,129.916,126800,4,
Aarne Tenkanen,Riitta,0.648,0.574,0,-9.936,1,0.0304,0.0163,0.0059,0.191,0.905,149.964,170933,4,
Aarne Tenkanen,Taksilla Tallinnasta (Alla Kellertävän Kuun),0.537,0.643,9,-5.781,0,0.0265,0.0194,0.000126,0.438,0.547,108.132,327160,4,"Taksilla Tallinnasta (Alla Kellertävän Kuun) Lyrics(alla kellertävän)
Jostain täältä reissun päältä taksin lennosta jos nappaisin
Ja ritsarassiin saisi sassiin kassit änkeä
Niin luultavasti himaan asti rattoisasti aikaa tappaisin
Grabbiksessa hieroessa parran sänkeä

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois
Kun itse kestin kuntotestin miehenlailla vaikka vedettiin
Nyt kossupullon piiloon sullon kassin pohjalle
Niin karmeassa kanuunassa konttaamallakin kun edettiin
Ja tallinnasta saatiin vasta taksi lohjalle

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois

Jostain täältä reissun päältä taksin lennosta jos nappaisin
Ja ritsarassiin saisi sassiin kassit sulloa
Niin luultavasti himaan asti rattoisasti aikaa tappaisin
Grabbiksessa kiskoessa bissepulloa

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois

(alla kellertävän kaikenlaista tapahtuu kun kellertävä kuu pilven taakse piiloutuu)
(alla kellertävän kuun ei aika riitä haaveiluuun)
(alla kellertävän kuun suu kun kohtaa pullon suun)
(alla kellärtävän)

Voikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas vois
You might also likeVoikun tällä kännykällä soittaa voisi vaikka taivaaseen
Ja perjantaisin hakea saisin mummon sieltä pois
Kun luulis siellä hämeentiellä kurvin kundien jo kaivanneen
Sen vanhanmallin viinarallin käynnistää taas voisEmbed"
Aarne Tenkanen,Hauki Hirmuinen,0.609,0.853,9,-8.499,1,0.0369,0.00103,0.0987,0.0387,0.947,130.03,151067,4,
Aarne Tenkanen,Kierosilmä-Kirsi,0.535,0.742,9,-8.899,1,0.0383,0.0293,0.0884,0.136,0.638,117.761,211800,4,"Kierosilmä-Kirsi LyricsSun silmäsi loistavat kuin taivaan tähdet
Kaksi kaukaista planeettaa
Ei niin kirkkaasti vaan kaukana toisistaan
Kun röökiä kiskalta sä hakemaan lähdet, kysyt:
""Vieläko sua panettaa""
Mä aina teeskentelen sikeästi nukkuvaa

Kierosilmä-Kirsi
Unohda mut sama vanha virsi
Ei muhun tehonnut
Mä en sun kanssas mene koskaan naimisiin
Kierosilmä-Kirsi
Unohda mut sama vanha virsi
Ei muhun tehonnut
Mä en sun kanssas mene koskaan naimisiin

Vaikka väitätkin katsovasi minua silmiin sitä itsekin kait epäilet
Ne pirun himokkaasti muita vilkuilet
Tai jos kohdistat katseesi videofilmiin kun sä sohvalla lepäilet
Yhtä aikaa naistenlehden selailet

Kierosilmä-Kirsi
Unohda mut sama vanha virsi
Ei muhun tehonnut
Mä en sun kanssas mene koskaan naimisiin

Kierosilmä-Kirsi
Unohda mut sama vanha virsi
Ei muhun tehonnut
Mä en sun kanssas mene koskaan naimisiin

Sun silmäsi loistavat kuin taivaan tähdet
Kaksi kaukaista planeettaa
Ei niin kirkkaasti vaan kaukana toisistaan
Kun röökiä kiskalta sä hakemaan lähdet, kysyt:
""Vieläko sua panettaa""
Mä aina teeskentelen sikeästi nukkuvaa
You might also likeKierosilmä-Kirsi
Unohda mut sama vanha virsi
Ei muhun tehonnut
Mä en sun kanssas mene koskaan naimisiin

Kierosilmä-Kirsi
Unohda mut sama vanha virsi
Ei muhun tehonnut
Mä en sun kanssas mene koskaan naimisiinEmbed"
Aarne Tenkanen,Antaa Mennä Taas Kun Alamäki Alkaa,0.652,0.895,0,-4.917,1,0.0294,0.215,0.0,0.0766,0.959,104.923,193613,4,"Antaa mennä taas kun alamäki alkaa LyricsAntaa mennä taas kun alamäki alkaa
Nytkun edessä on sileämpi tie
Kenties köyhällekkin onni sentää joskus hymyilee, vaikka luokseks vielä matkaa lie
Antaa mennä taas kun alamäki alkaa
Melkein itsestään se eteenpäin mua vie
Usein murheidensa kanssa sitä turhaan lymyilee
Jos on valittuna väärä tie

Minä jostain maailmalta kuvakortin kirjoitin
Kotiin kerroin palaavani takaisin
Sieltä rantakoivun alta jos sut vielä löytäisin sulta polviltani anteeks pyytäisin
Antaa mennä taas kun alamäki alkaa
Nytkun edessä on sileämpi tie
Kenties köyhällekkin onni sentää joskus hymyilee, vaikka luokseks vielä matkaa lie
Antaa mennä taas kun alamäki alkaa
Melkein itsestään se eteenpäin mua vie
Usein murheidensa kanssa sitä turhaan lymyilee
Jos on valittuna väärä tie

Minut viereesi jos huolit nurmen alle lepäämään ehkä rakkauteni lämmönlähde ois
Vaikka tiedän että kuolit kun sut jätin itkemään takaisin en muuten luokse tulla vois

Antaa mennä taas kun alamäki alkaa
Nytkun edessä on sileämpi tie
Kenties köyhällekkin onni sentää joskus hymyilee, vaikka luokseks vielä matkaa lie
Antaa mennä taas kun alamäki alkaa
Melkein itsestään se eteenpäin mua vie
Usein murheidensa kanssa sitä turhaan lymyilee
Jos on valittuna väärä tieYou might also likeEmbed"
Aarne Tenkanen,Maantietyttö,0.559,0.889,2,-9.167,1,0.0441,0.00192,0.00979,0.405,0.371,130.0,286800,4,
Aarne Tenkanen,Väärä Ikkuna,0.612,0.821,0,-5.698,1,0.0312,0.000753,0.308,0.269,0.825,114.99,179813,4,
Aarne Tenkanen,Susette,0.614,0.543,9,-11.147,0,0.0263,0.144,0.257,0.0756,0.88,154.875,210800,4,
Aarne Tenkanen,Ulla,0.716,0.891,9,-5.71,1,0.0412,0.013,7.25e-06,0.312,0.808,131.896,245867,4,
Aarne Tenkanen,Tangoruhtinas,0.725,0.513,9,-6.805,0,0.0306,0.0175,0.378,0.295,0.857,119.917,179240,4,
Aarne Tenkanen,Taas Me Tehtiin Maali,0.64,0.93,11,-5.205,0,0.0436,0.0185,0.104,0.46,0.51,127.963,202987,4,"Taas me tehtiin maali LyricsArska, Arska, Arska...

Taas me tehtiin maali
Kun taistellaan vain kullasta
Taas me tehtiin maali
Kun muut on tehty pullasta
Ne on pullataikinaa
Nyt kun hanskassa on mestaruus
Ja tän maalin jälkeen tehdään vielä kuus

Taas me tehtiin maali
Kun muu ei meitä herkistä
Taas me tehtiin maali
Ja kuin yhteisestä merkistä
Ne yhteen lasketaan
Nyt kun hanskassa on mestaruus
Ja tän maalin jälkeen tehdään vielä kuus
""Nolla-Nolla"" - ""Mitä peli on poika?""
""Yksi-Nolla"" - ""Mitä peli on poika?""
""Kaksi-Nolla"" - ""Mitä peli on poika?""
""Kolme-Nolla!""

Taas me tehtiin maali
Ja se kielii huippukunnosta
Taas me tehtiin maali
Se on merkki itsetunnosta - kiekkoleijonan
Nyt kun hanskassa on mestaruus
Ja tän maalin jälkeen tehdään vielä kuus

Taas me tehtiin maali
Taas me tehtiin maali

Nyt kun hanskassa on mestaruus
Ja tän maalin jälkeen tehdään vielä kuus

""Kolme-Nolla"" - ""Mitä peli on poika?""
""Neljä-Nolla"" - ""Mitä peli on poika?""
""Viisi-Nolla"" - ""Mitä peli on poika?""
""Kuusi-Nolla"" - ""Mitä peli on poika?""

""Kolme-Nolla"" - ""Mitä peli on poika?""
""Neljä-Nolla"" - ""Mitä peli on poika?""
""Viisi-Nolla"" - ""Mitä peli on poika?""
""Kuusi-Nolla"" - ""Mitä peli on poika?""
You might also likeArska, Arska, Arska....Embed"
Aarne Tenkanen,Pizzan Päälle Mä Haluan Sut,0.641,0.93,9,-4.699,0,0.032,0.061,0.0,0.115,0.874,132.015,206333,4,"Pizzan päälle mä haluan sut LyricsMitä tahansa mä sulta saan, vaikka pyysin röökiin tulta vaan
Sä oot se mun Bloody Mary kun sä punastut, ja pizzan päälle mä haluan sut
Sanotaanko pikku vinkkinä, etten halua sua drinkkinä
Sä vaikka oot se Big Lady kun sä kumarrut, nii pizzan päälle mä haluan sut

Mikä miestä lohduttaisi, hymyilemään mut jälleen saisi
Ei huumeet eikä viinakset, ei roskaruokakaan
Hakunakuja nakkelehti, selailemaan ne joskus ehti ennenmuinoin
Nyt tarvitaan jotain paljon rankempaa

Teenkö tilauksen uudestaan, että mieleiseni pizzan saan
Mä seison tässä niin kauan että antaudut, sillä pizzan päälle mä haluan sut
Tiskin takana sä lymyilet, polvillas sieltä hymyilet
Mä oon jo korvia myöten suhun rakastunut, joten pizzan päälle mä haluan sut
Mikä miestä lohduttaisi, hymyilemään mut jälleen saisi
Ei huumeet eikä viinakset, ei roskaruokakaan
Hakunakuja nakkelehti, selailemaan ne joskus ehti ennenmuinoin
Nyt tarvitaan jotain paljon rankempaa

Mitä tahansa mä sulta saan, vaikka pyysin röökiin tulta vaan
Sä oot se mun Bloody Mary kun sä punastut, ja pizzan päälle mä haluan sut
Sanotaanko pikku vinkkinä, etten halua sua drinkkinä
Sä vaikka oot se Big Lady kun sä kumarrut, nii pizzan päälle mä haluan sut

Mikä miestä lohduttaisi, hymyilemään mut jälleen saisi
Ei huumeet eikä viinakset, ei roskaruokakaan
Hakunakuja nakkelehti, selailemaan ne joskus ehti ennenmuinoin
Nyt tarvitaan jotain paljon rankempaa

Teenkö tilauksen uudestaan, että mieleiseni pizzan saan
Mä seison tässä niin kauan että antaudut, sillä pizzan päälle mä haluan sut
Tiskin takana sä lymyilet, polvillas sieltä hymyilet
Mä oon jo korvia myöten suhun rakastunut, joten pizzan päälle mä haluan sutYou might also likeEmbed"
Aarne Tenkanen,Sonora-baarin Sophia Loren,0.636,0.947,0,-4.015,1,0.0307,0.0017,0.0,0.285,0.964,132.917,162600,4,"Sonora-baarin Sophia Loren LyricsTiskin takana Sonora-baarissa seisoo tumma uhkea nainen
Silmissä välähtää jos sitä nipistää saattaa saada sormilleen läimäyksen vihaisen

Sen unohtaa kokonaan kun katsoo kaariin naisen tosi hardcoren
Ihastuu vihastuu Sonora-baarin kaunis Sophia Loren
Sophia Loren

Fiilis vallaton täällä kaikki on dokanneet jo itsensä fyllaan
Luoja paratkoon kaiken nähnyt oon mutten kahden hinaajan suutelevan toisiaan

Sen unohtaa kokonaan kun katsoo kaariin naisen tosi hardcoren
Ihastuu vihastuu Sonora-baarin kaunis Sophia Loren
Sophia Loren
Suuri järkytys tosi yllätys on kun huomaa luulleensa väärin
Kai sitä pelästyy kun löytyy siihen syy kauniin naisen haaroista ilmestyen stondaten

Unohtuu kaikki muu kun katsoo kaariin naisen tosi hardcoren
Meikattu leikattu Sonora-baarin kauhee Sophia Loren
Sophia LorenYou might also likeEmbed"
Aarne Tenkanen,Mummolassa,0.777,0.867,9,-6.319,0,0.0282,0.0232,0.0,0.0835,0.929,116.003,228600,4,"Mummolassa LyricsMuistan mummosta muutaman tarinan, tosia tai ei
Muistan myös lautalattian narinan, poliisit kun vei

Mummon kämpiltä kymmenen soittajaa kaiken karvaista onnensa koittajaa niistä monikaan ei enää keikkaa tee
Makas eteisen matolla retkua kaiken maailman muusikon ketkua ja siinä sohvalla kai koko Dallapee

Mummo kestitsi kundeja kovasti joka Lauantai
Mut kämpän omisti kai joku rovasti joten häädön sai

Mummon kämpiltä kymmenen soittajaa kaiken karvaista onnensa koittajaa niistä monikaan ei enää keikkaa tee
Makas eteisen matolla retkua kaiken maailman muusikon ketkua ja siinä sohvalla kai koko Dallapee
Mummo lienee nyt tähtenä taivaalla ja mulle vilkuttaa
Krapulassa kun kauheella vaivalla ulos nilkuttaa

Mummon kämpiltä kymmenen soittajaa kaiken karvaista onnensa koittajaa niistä monikaan ei enää keikkaa tee
Makas eteisen matolla retkua kaiken maailman muusikon ketkua ja siinä sohvalla kai koko DallapeeYou might also likeEmbed"
